150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
60151,29.041,30.100,164.449,227.000,193.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.951,0
60194,29.253,30.100,170.604,226.000,199.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.980,0
60236,29.422,30.100,176.044,225.000,205.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.996,0
60281,29.558,30.100,180.939,225.000,210.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,1.000,0
60324,29.666,30.100,185.245,224.000,214.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.996,0
60367,29.753,30.100,189.121,224.000,217.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.990,0
60410,29.822,30.100,192.709,225.000,222.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.972,0
60456,29.878,30.100,196.038,226.000,225.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.958,0
60498,29.922,30.100,199.134,227.000,229.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.933,0
60541,29.958,30.100,202.021,228.000,230.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.927,0
60584,29.986,30.100,204.619,228.000,233.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.904,0
60631,30.009,30.100,207.057,229.000,237.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.871,0
60675,30.027,30.100,209.251,229.000,239.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.853,0
60718,30.042,30.100,211.326,230.000,241.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.834,0
60760,30.053,30.100,213.193,230.000,243.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.814,0
60805,30.063,30.100,214.874,230.000,244.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.803,0
60847,30.070,30.100,216.387,230.000,245.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.793,0
60889,30.076,30.100,217.748,230.000,247.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.772,0
60931,30.081,30.100,218.973,230.000,249.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.749,0
60976,30.085,30.100,220.076,230.000,250.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.738,0
61018,30.088,30.100,221.068,230.000,250.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.738,0
61061,30.090,30.100,221.961,230.000,251.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.727,0
61103,30.092,30.100,222.765,230.000,251.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.727,0
61148,30.094,30.100,223.489,230.000,253.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.704,0
61190,30.095,30.100,224.140,230.000,254.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.692,0
61233,30.096,30.100,224.826,231.000,254.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.692,0
61275,30.097,30.100,225.543,232.000,255.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.680,0
61321,30.097,30.100,226.289,233.000,256.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.668,0
61364,30.098,30.100,227.060,234.000,256.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.668,0
61407,30.098,30.100,227.654,233.000,256.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.668,0
61450,30.099,30.100,227.889,230.000,256.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.668,0
61493,30.099,30.100,227.700,226.000,256.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.668,0
61539,30.099,30.100,226.930,220.000,256.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.668,0
61582,30.099,30.100,225.537,213.000,255.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.680,0
61625,30.099,30.100,223.583,206.000,253.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.704,0
61668,30.100,30.100,221.225,200.000,250.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.738,0
61719,30.100,30.100,218.402,193.000,248.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.761,0
61762,30.100,30.100,215.362,188.000,245.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.793,0
61804,30.100,30.100,212.226,184.000,241.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.834,0
61846,30.100,30.100,209.003,180.000,239.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.853,0
61893,30.100,30.100,205.803,177.000,235.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.888,0
61935,30.100,30.100,203.023,178.000,233.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.904,0
61978,30.100,30.100,200.820,181.000,230.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.927,0
62020,30.100,30.100,199.238,185.000,229.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.933,0
62066,30.100,30.100,198.115,188.000,228.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.940,0
62108,30.100,30.100,197.403,191.000,227.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.946,0
62150,30.100,30.100,196.963,193.000,227.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.946,0
62192,30.100,30.100,196.966,197.000,227.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.946,0
62280,30.100,30.100,198.170,209.000,228.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.940,0
62324,30.100,30.100,199.453,211.000,229.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.933,0
62367,30.100,30.100,200.808,213.000,230.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.927,0
62409,30.100,30.100,202.327,216.000,232.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.912,0
62456,30.100,30.100,204.094,220.000,233.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.904,0
62499,30.100,30.100,206.185,225.000,236.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.880,0
62542,30.100,30.100,208.766,232.000,238.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.862,0
62584,30.100,30.100,211.790,239.000,241.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.834,0
62631,30.100,30.100,215.111,245.000,245.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.793,0
62674,30.100,30.100,218.400,248.000,248.000,1.207,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.761,0
62717,30.100,30.100,221.560,250.000,250.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.738,0
62760,30.100,30.100,224.604,252.000,254.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.692,0
62807,30.100,30.100,227.443,253.000,256.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.668,0
62849,30.100,30.100,230.099,254.000,260.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.620,0
62891,30.100,30.100,232.489,254.000,262.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.596,0
62934,30.080,30.000,234.540,253.000,264.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.571,0
62979,30.044,29.900,236.286,252.000,266.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.504,0.547,0
63022,29.995,29.800,237.758,251.000,267.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.534,0
63065,29.936,29.700,238.982,250.000,268.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.522,0
63107,29.869,29.600,240.184,251.000,270.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.498,0
63153,29.815,29.600,241.365,252.000,270.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.498,0
63196,29.772,29.600,242.529,253.000,272.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.474,0
63238,29.738,29.600,243.676,254.000,273.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.462,0
63280,29.690,29.500,244.808,255.000,274.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.450,0
63327,29.652,29.500,245.827,255.000,275.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.438,0
63371,29.622,29.500,246.745,255.000,275.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.438,0
63413,29.597,29.500,247.570,255.000,277.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.415,0
63456,29.578,29.500,248.313,255.000,277.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.415,0
63503,29.562,29.500,248.882,254.000,278.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.404,0
63546,29.550,29.500,249.394,254.000,278.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.404,0
63588,29.540,29.500,249.654,252.000,279.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.392,0
63631,29.532,29.500,249.789,251.000,279.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.392,0
63678,29.526,29.500,249.810,250.000,279.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.392,0
63721,29.520,29.500,249.829,250.000,279.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.392,0
63764,29.516,29.500,249.946,251.000,279.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.392,0
63806,29.513,29.500,250.151,252.000,279.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.392,0
63852,29.490,29.400,250.436,253.000,279.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.392,0
63894,29.472,29.400,250.793,254.000,280.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.381,0
63936,29.458,29.400,251.213,255.000,280.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.381,0
63979,29.446,29.400,251.592,255.000,281.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.370,0
64025,29.437,29.400,251.933,255.000,281.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.370,0
64067,29.430,29.400,252.240,255.000,281.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.370,0
64109,29.424,29.400,252.516,255.000,281.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.370,0
64152,29.419,29.400,252.764,255.000,282.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,0
64198,29.415,29.400,252.988,255.000,282.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,0
64240,29.412,29.400,253.189,255.000,282.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,0
64305,29.410,29.400,253.370,255.000,282.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64379,29.408,29.400,253.533,255.000,282.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64453,29.406,29.400,253.680,255.000,283.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64527,29.385,29.300,253.812,255.000,283.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64602,29.388,29.400,254.031,256.000,283.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64675,29.390,29.400,254.328,257.000,283.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64750,29.392,29.400,254.695,258.000,284.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64824,29.394,29.400,255.025,258.000,284.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64898,29.395,29.400,255.523,260.000,284.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
64972,29.396,29.400,256.070,261.000,285.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65046,29.397,29.400,256.363,259.000,285.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65120,29.377,29.300,256.727,260.000,286.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65195,29.382,29.400,257.054,260.000,286.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65268,29.366,29.300,257.149,258.000,286.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65343,29.432,29.700,256.934,255.000,286.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65417,29.466,29.600,256.841,256.000,286.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65490,29.453,29.400,256.757,256.000,286.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65565,29.382,29.100,256.481,254.000,285.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65657,29.246,28.700,255.833,250.000,285.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65732,29.177,28.900,254.750,245.000,283.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65806,29.281,29.700,253.375,241.000,282.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65880,29.585,30.800,252.037,240.000,281.000,12.067,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
65954,30.108,32.200,250.833,240.000,280.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66028,30.826,33.700,249.950,242.000,280.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66102,31.741,35.400,249.155,242.000,280.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66177,32.733,36.700,248.440,242.000,281.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66250,33.726,37.700,247.796,242.000,281.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66325,34.661,38.400,247.016,240.000,281.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66399,35.349,38.100,246.014,237.000,281.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66472,35.639,36.800,244.813,234.000,280.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66547,35.551,35.200,243.432,231.000,278.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66621,35.441,35.000,241.889,228.000,277.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66695,35.333,34.900,240.500,228.000,275.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66769,35.266,35.000,239.450,230.000,274.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66843,35.273,35.300,238.705,232.000,273.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66918,35.298,35.400,238.234,234.000,273.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
66992,35.299,35.300,238.011,236.000,273.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67065,35.219,34.900,238.010,238.000,273.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67140,35.055,34.400,238.109,239.000,273.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67214,34.804,33.800,238.098,238.000,272.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67288,34.503,33.300,237.888,236.000,272.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67362,34.223,33.100,237.499,234.000,270.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67436,33.998,33.100,236.449,227.000,270.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67511,33.858,33.300,234.304,215.000,268.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67585,33.787,33.500,230.974,201.000,264.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67658,33.769,33.700,226.777,189.000,260.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67733,33.776,33.800,221.799,177.000,255.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67807,33.780,33.800,216.519,169.000,250.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67881,33.764,33.700,211.467,166.000,245.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
67955,33.711,33.500,206.820,165.000,240.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68029,33.629,33.300,202.838,167.000,236.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68104,33.563,33.300,199.555,170.000,233.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68177,33.531,33.400,196.999,174.000,230.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68251,33.505,33.400,195.199,179.000,228.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68326,33.484,33.400,194.279,186.000,227.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68400,33.447,33.300,194.451,196.000,227.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68474,33.378,33.100,195.806,208.000,229.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68548,33.242,32.700,198.626,224.000,230.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68622,33.074,32.400,202.663,239.000,235.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68697,32.879,32.100,207.397,250.000,240.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68770,32.683,31.900,212.557,259.000,245.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68844,32.506,31.800,218.301,270.000,250.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68919,32.345,31.700,224.171,277.000,256.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
68993,32.196,31.600,229.854,281.000,262.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69067,32.057,31.500,234.869,280.000,266.000,13.274,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69141,31.946,31.500,239.182,278.000,270.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69215,31.836,31.400,242.464,272.000,274.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69289,31.729,31.300,244.317,261.000,275.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69363,31.623,31.200,244.886,250.000,275.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69437,31.519,31.100,243.897,235.000,275.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69512,31.435,31.100,241.307,218.000,272.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69585,31.348,31.000,237.477,203.000,268.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69660,31.278,31.000,232.529,188.000,263.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69734,31.223,31.000,226.976,177.000,258.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69808,31.178,31.000,220.978,167.000,251.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69882,31.143,31.000,214.981,161.000,245.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
69956,31.114,31.000,209.283,158.000,240.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70030,31.091,31.000,204.154,158.000,235.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70105,31.073,31.000,199.639,159.000,230.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70178,31.058,31.000,195.775,161.000,226.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70253,31.067,31.100,192.597,164.000,223.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70327,31.093,31.200,189.938,166.000,220.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70419,31.135,31.300,187.744,168.000,217.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70494,31.188,31.400,185.870,169.000,216.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70567,31.250,31.500,184.283,170.000,215.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
