150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
740229,9.828,10.400,262.298,229.000,272.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.486,0
740271,9.943,10.400,258.969,229.000,268.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.535,0
740318,10.034,10.400,255.972,229.000,266.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.559,0
740361,10.107,10.400,253.275,229.000,263.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.596,0
740403,10.166,10.400,250.847,229.000,261.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.620,0
740445,10.213,10.400,248.662,229.000,258.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.657,0
740491,10.250,10.400,246.696,229.000,256.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.680,0
740533,10.280,10.400,244.927,229.000,255.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.692,0
740576,10.304,10.400,243.334,229.000,253.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.716,0
740618,10.323,10.400,241.901,229.000,251.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.738,0
740664,10.339,10.400,240.610,229.000,250.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.750,0
740706,10.351,10.400,239.449,229.000,249.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.761,0
740748,10.361,10.400,238.404,229.000,248.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.772,0
740791,10.369,10.400,237.464,229.000,247.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.783,0
740837,10.375,10.400,236.618,229.000,245.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.804,0
740880,10.380,10.400,235.856,229.000,245.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.804,0
740923,10.384,10.400,235.170,229.000,245.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.804,0
740966,10.387,10.400,234.453,228.000,244.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.814,0
741012,10.390,10.400,233.908,229.000,244.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.814,0
741055,10.392,10.400,233.417,229.000,243.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.824,0
741098,10.393,10.400,232.875,228.000,243.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.824,0
741140,10.395,10.400,232.388,228.000,241.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.844,0
741187,10.396,10.400,231.949,228.000,241.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.844,0
741230,10.397,10.400,231.554,228.000,241.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.844,0
741273,10.397,10.400,231.199,228.000,241.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.844,0
741315,10.398,10.400,230.879,228.000,241.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.844,0
741361,10.398,10.400,230.591,228.000,240.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.853,0
741403,10.399,10.400,230.332,228.000,240.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.853,0
741446,10.399,10.400,230.099,228.000,240.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.853,0
741488,10.399,10.400,229.889,228.000,240.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.853,0
741535,10.399,10.400,229.700,228.000,240.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.853,0
741577,10.399,10.400,229.530,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741619,10.400,10.400,229.377,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741661,10.400,10.400,229.239,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741707,10.400,10.400,229.115,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741750,10.400,10.400,229.004,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741792,10.400,10.400,228.903,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741835,10.400,10.400,228.813,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741882,10.400,10.400,228.732,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741925,10.400,10.400,228.659,228.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
741968,10.400,10.400,228.593,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742011,10.400,10.400,228.533,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742056,10.400,10.400,228.480,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742099,10.400,10.400,228.432,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742142,10.400,10.400,228.389,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742185,10.400,10.400,228.350,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742232,10.400,10.400,228.315,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742274,10.400,10.400,228.283,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742316,10.400,10.400,228.255,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742358,10.400,10.400,228.230,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742446,10.400,10.400,228.207,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742488,10.400,10.400,228.186,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742530,10.400,10.400,228.167,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742572,10.400,10.400,228.151,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742617,10.400,10.400,228.136,228.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742660,10.400,10.400,228.222,229.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742703,10.400,10.400,228.300,229.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742745,10.400,10.400,228.370,229.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742790,10.400,10.400,228.433,229.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742833,10.400,10.400,228.490,229.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742876,10.400,10.400,228.541,229.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742919,10.400,10.400,228.587,229.000,238.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
742965,10.400,10.400,228.628,229.000,239.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743007,10.400,10.400,228.665,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743050,10.400,10.400,228.699,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743093,10.400,10.400,228.729,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743136,10.400,10.400,228.756,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743183,10.400,10.400,228.780,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743226,10.400,10.400,228.802,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743268,10.400,10.400,228.822,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743311,10.400,10.400,228.840,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743357,10.400,10.400,228.856,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743399,10.400,10.400,228.870,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743441,10.400,10.400,228.883,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743483,10.400,10.400,228.895,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743529,10.400,10.400,228.905,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743572,10.400,10.400,228.915,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743614,10.400,10.400,228.923,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743656,10.400,10.400,228.931,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743702,10.400,10.400,228.938,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743744,10.400,10.400,228.944,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743786,10.400,10.400,228.950,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743829,10.400,10.400,228.955,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743877,10.400,10.400,228.959,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743920,10.400,10.400,228.863,228.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
743963,10.400,10.400,228.777,228.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
744005,10.400,10.400,228.699,228.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
744052,10.400,10.400,228.629,228.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
744095,10.400,10.400,228.666,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
744138,10.400,10.400,228.600,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744180,10.400,10.400,228.540,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744228,10.400,10.400,228.486,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744270,10.400,10.400,228.437,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744312,10.400,10.400,228.394,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744355,10.400,10.400,228.354,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744401,10.400,10.400,228.319,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744443,10.400,10.400,228.287,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744485,10.400,10.400,228.258,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744527,10.400,10.400,228.232,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744573,10.400,10.400,228.209,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744615,10.400,10.400,228.188,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744658,10.400,10.400,228.169,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744700,10.400,10.400,228.152,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744745,10.400,10.400,228.137,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744787,10.400,10.400,228.124,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744830,10.400,10.400,228.111,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744873,10.400,10.400,228.100,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744920,10.400,10.400,228.090,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
744963,10.400,10.400,228.081,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745006,10.400,10.400,228.073,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745049,10.400,10.400,228.066,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745095,10.400,10.400,228.059,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745138,10.400,10.400,228.053,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745181,10.400,10.400,228.048,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745224,10.400,10.400,228.043,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745277,10.400,10.400,228.039,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745320,10.400,10.400,228.035,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745362,10.400,10.400,228.031,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745404,10.400,10.400,228.028,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745449,10.400,10.400,228.025,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745491,10.400,10.400,228.023,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745533,10.400,10.400,228.021,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745575,10.400,10.400,228.019,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745620,10.400,10.400,228.017,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745663,10.400,10.400,228.015,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745705,10.400,10.400,228.014,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745747,10.400,10.400,228.012,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745789,10.400,10.400,228.011,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745836,10.400,10.400,228.010,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745879,10.400,10.400,228.009,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745922,10.400,10.400,228.008,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
745965,10.400,10.400,228.007,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746012,10.400,10.400,228.006,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746054,10.400,10.400,228.006,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746097,10.400,10.400,228.005,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746140,10.400,10.400,228.005,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746187,10.400,10.400,228.004,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746231,10.400,10.400,228.004,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746273,10.400,10.400,228.003,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746316,10.400,10.400,228.003,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746362,10.400,10.400,228.003,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746404,10.400,10.400,228.003,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746446,10.400,10.400,227.802,226.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746488,10.400,10.400,227.822,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746534,10.400,10.400,227.840,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746576,10.400,10.400,227.856,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746619,10.400,10.400,227.870,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746661,10.400,10.400,227.883,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746706,10.400,10.400,227.895,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746749,10.400,10.400,227.905,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746791,10.400,10.400,227.915,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746833,10.400,10.400,227.923,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746881,10.400,10.400,227.931,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746924,10.400,10.400,227.938,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
746967,10.400,10.400,227.944,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747010,10.400,10.400,227.950,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747056,10.420,10.500,227.955,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747099,10.416,10.400,227.959,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747142,10.413,10.400,227.963,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747185,10.410,10.400,227.967,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747232,10.408,10.400,227.970,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747275,10.407,10.400,227.973,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747317,10.405,10.400,227.976,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747359,10.404,10.400,227.978,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747405,10.403,10.400,227.981,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747448,10.403,10.400,227.982,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747490,10.422,10.500,227.984,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747532,10.438,10.500,227.986,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747577,10.450,10.500,227.987,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747620,10.440,10.400,227.989,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747662,10.432,10.400,227.990,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747704,10.426,10.400,227.991,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747749,10.421,10.400,227.992,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747791,10.416,10.400,227.992,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747834,10.413,10.400,227.993,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747878,10.411,10.400,227.994,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747923,10.408,10.400,227.995,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
747966,10.407,10.400,227.995,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748009,10.405,10.400,227.996,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748051,10.404,10.400,227.996,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748105,10.403,10.400,227.996,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
